data entregas;bairro;   taxa   ;pedido coletado;pedido entregue;rota
01/05/2026;capao raso;R$ 6,00;19:11;19:23;1
01/05/2026;agua verde;R$ 5,00;19:46;19:56;2
01/05/2026;agua verde;R$ 5,00;19:49;20:03;3
01/05/2026;vila izabel;R$ 5,00;20:09;20:18;4
01/05/2026;novo mundo;R$ 6,00;20:31;20:48;5
01/05/2026;CIC;R$ 8,00;20:31;20:57;5
01/05/2026;novo mundo;R$ 5,00;20:31;20:43;5
01/05/2026;campo cumprido;R$ 7,00;21:17;21:38;6
01/05/2026;portao;R$ 5,00;21:17;21:27;6
02/05/2026;agua verde;R$ 5,00;18:25;18:38;1
02/05/2026;agua verde;R$ 5,00;18:25;18:32;1
02/05/2026;agua verde;R$ 5,00;19:11;19:21;2
02/05/2026;são franscisco;R$ 7,00;19:11;19:31;2
02/05/2026;portao;R$ 5,00;19:47;20:05;3
02/05/2026;fazendinha;R$ 5,00;19:47;20:00;3
02/05/2026;merces;R$ 7,00;20:28;20:50;4
02/05/2026;mossungue;R$ 9,00;20:28;20:59;4
02/05/2026;vila izabel;R$ 5,00;20:21;20:49;5
02/05/2026;agua verde;R$ 5,00;21:29;21:39;6
02/05/2026;boqueirao;R$ 10,00;21:30;21:57;6
02/05/2026;centro;R$ 9,00;22:31;22:49;7
03/05/2026;portao;R$ 5,00;19:59;20:06;1
03/05/2026;prado velho;R$ 5,00;20:12;20:26;2
03/05/2026;parolin;R$ 5,00;20:12;20:22;2
03/05/2026;vila izabel;R$ 5,00;20:47;21:02;3
03/05/2026;santa quiteria;R$ 5,00;20:54;21:09;4
03/05/2026;guaira;R$ 6,00;21:19;21:31;5
03/05/2026;guaira;R$ 5,00;21:19;21:26;5
03/05/2026;centro;R$ 6,00;21:38;21:52;6
03/05/2026;centro;R$ 7,00;21:38;21:58;6
03/05/2026;agua verde;R$ 5,00;22:10;22:30;7
05/05/2026;campo cumprido;R$ 8,00;18:06;18:35;1
05/05/2026;portao;R$ 5,00;18:59;19:09;2
05/05/2026;agua verde;R$ 6,00;19:24;19:38;3
05/05/2026;bigorrilho;R$ 7,00;19:24;19:46;3
05/05/2026;agua verde;R$ 5,00;20:07;20:22;4
05/05/2026;bom retiro;R$ 10,00;20:11;20:51;4
05/05/2026;centro;R$ 9,00;20:07;20:42;4
05/05/2026;alto da XV;R$ 8,00;20:07;20:34;4
05/05/2026;pinheirinho;R$ 10,00;21:08;21:32;5
05/05/2026;portao;R$ 5,00;21:08;21:15;5
05/05/2026;parolin;R$ 6,00;21:55;22:22;6
05/05/2026;cajuru;R$ 10,00;21:55;22:37;6
05/05/2026;agua verde;R$ 5,00;21:58;22:16;6
05/05/2026;centro;R$ 6,00;22:54;23:10;7
05/05/2026;agua verde;R$ 5,00;22:54;23:04;7
06/05/2026;rebouças;R$ 6,00;18:11;18:25;1
06/05/2026;agua verde;R$ 5,00;18:11;18:18;1
06/05/2026;centro;R$ 6,00;18:11;18:35;1
06/05/2026;batel;R$ 6,00;19:10;19:23;2
06/05/2026;lindoia;R$ 5,00;19:34;19:48;3
06/05/2026;cabral;R$ 10,00;19:54;20:30;4
06/05/2026;centro;R$ 8,00;19:54;20:16;4
06/05/2026;jardim botanico;R$ 9,00;20:49;21:13;5
06/05/2026;rebouças;R$ 6,00;20:49;20:56;5
06/05/2026;fanny;R$ 5,00;21:23;21:39;6
06/05/2026;novo mundo;R$ 6,00;21:23;21:47;6
06/05/2026;lindoia;R$ 5,00;22:03;22:15;7
06/05/2026;pinheirinho;R$ 10,00;22:41;22:58;8
07/05/2026;batel;R$ 6,00;18:23;18:35;1
07/05/2026;agua verde;R$ 6,00;18:23;18:39;1
07/05/2026;vila izabel;R$ 5,00;19:03;19:31;2
07/05/2026;portao;R$ 5,00;19:03;19:21;2
07/05/2026;seminario;R$ 5,00;19:06;19:38;2
07/05/2026;portao;R$ 5,00;19:55;20:07;3
07/05/2026;novo mundo;R$ 5,00;19:55;20:15;3
07/05/2026;portao;R$ 5,00;19:55;20:06;3
07/05/2026;agua verde;R$ 5,00;19:55;20:22;3
07/05/2026;capao raso;R$ 6,00;20:35;20:52;4
07/05/2026;novo mundo;R$ 5,00;20:35;20:47;4
07/05/2026;mossungue;R$ 10,00;21:09;21:42;5
07/05/2026;portao;R$ 5,00;21:09;21:20;5
07/05/2026;campo cumprido;R$ 7,00;21:09;21:32;5
07/05/2026;fazendinha;R$ 5,00;22:07;22:16;7
07/05/2026;campo cumprido;R$ 7,00;22:07;22:25;7
07/05/2026;portao;R$ 5,00;22:35;22:46;8
07/05/2026;agua verde;R$ 5,00;22:36;23:06;8
07/05/2026;agua verde;R$ 5,00;22:36;22:57;8
07/05/2026;capao raso;R$ 6,00;23:21;23:33;9
08/05/2026;agua verde;R$ 5,00;18:15;18:32;1
08/05/2026;portao;R$ 5,00;18:15;18:22;1
08/05/2026;CIC;R$ 10,00;18:55;19:00;2
08/05/2026;portao;R$ 5,00;18:55;19:03;2
08/05/2026;santa quiteria;R$ 5,00;18:55;19:10;2
08/05/2026;batel;R$ 7,00;19:57;20:18;3
08/05/2026;centro;R$ 8,00;19:57;20:30;3
08/05/2026;cristo rei;R$ 9,00;19:57;20:38;3
08/05/2026;centro;R$ 6,00;19:57;20:13;3
08/05/2026;hauer;R$ 7,00;20:59;21:28;4
08/05/2026;portao;R$ 5,00;20:59;21:12;4
08/05/2026;lindoia;R$ 5,00;20:59;21:17;4
08/05/2026;xaxim;R$ 7,00;20:59;21:37;4
08/05/2026;pinheirinho;R$ 8,00;21:52;22:27;5
08/05/2026;portao;R$ 5,00;22:03;22:15;6
08/05/2026;capao raso;R$ 6,00;22:03;22:39;6
09/05/2026;novo mundo;R$ 6,00;18:20;18:44;1
09/05/2026;novo mundo;R$ 6,00;18:20;18:47;1
09/05/2026;capao raso;R$ 7,00;18:26;19:01;1
09/05/2026;agua verde;R$ 5,00;19:41;19:58;2
09/05/2026;novo mundo;R$ 5,00;19:41;20:05;2
09/05/2026;capao raso;R$ 6,00;19:41;20:18;2
09/05/2026;fanny;R$ 6,00;20:41;20:50;3
09/05/2026;portao;R$ 5,00;21:39;21:55;4
09/05/2026;fanny;R$ 5,00;20:41;21:06;3
09/05/2026;novo mundo;R$ 6,00;20:41;21:15;3
09/05/2026;novo mundo;R$ 5,00;20:44;21:23;3
09/05/2026;santa quiteria;R$ 5,00;21:39;22:07;4
09/05/2026;portao;R$ 5,00;21:39;21:59;4
10/05/2026;mossungue;R$ 9,00;18:19;18:40;1
10/05/2026;são franscisco;R$ 7,00;18:19;18:53;1
10/05/2026;santo inacio;R$ 9,00;18:19;19:12;1
10/05/2026;guaira;R$ 6,00;19:50;20:09;2
10/05/2026;agua verde;R$ 5,00;19:50;19:57;2
10/05/2026;CIC;R$ 9,00;20:40;21:02;3
10/05/2026;portao;R$ 5,00;20:40;20:50;3
10/05/2026;portao;R$ 5,00;21:19;21:32;4
10/05/2026;fazendinha;R$ 7,00;21:19;21:41;4
10/05/2026;bigorrilho;R$ 7,00;22:13;22:31;5
10/05/2026;agua verde;R$ 5,00;22:13;22:26;5
12/05/2026;vila izabel;R$ 5,00;18:00;18:14;1
12/05/2026;novo mundo;R$ 6,00;18:35;18:53;2
12/05/2026;parolin;R$ 5,00;19:09;19:20;3
12/05/2026;fazendinha;R$ 7,00;19:28;20:03;4
12/05/2026;portao;R$ 5,00;19:28;19:49;4
12/05/2026;santa quiteria;R$ 5,00;19:35;19:57;4
12/05/2026;vila izabel;R$ 5,00;20:29;20:42;5
12/05/2026;seminario;R$ 5,00;20:29;20:51;5
12/05/2026;agua verde;R$ 5,00;21:09;21:20;6
12/05/2026;cristo rei;R$ 9,00;21:07;21:34;6
12/05/2026;jardim botanico;R$ 8,00;21:09;21:28;6
12/05/2026;capao raso;R$ 9,00;21:48;22:05;7
12/05/2026;merces;R$ 8,00;22:34;22:59;8
12/05/2026;centro;R$ 8,00;22:34;22:51;8
13/05/2026;guaira;R$ 5,00;18:25;18:38;1
13/05/2026;guabirotuba;R$ 10,00;18:25;18:49;1
13/05/2026;jardim botanico;R$ 9,00;18:25;19:05;1
13/05/2026;portao;R$ 5,00;19:20;19:54;2
13/05/2026;vila izabel;R$ 5,00;19:20;19:39;2
13/05/2026;vila izabel;R$ 5,00;19:20;19:33;2
13/05/2026;fanny;R$ 5,00;19:56;20:14;3
13/05/2026;merces;R$ 9,00;20:24;20:54;4
13/05/2026;centro;R$ 8,00;20:26;20:47;4
13/05/2026;portao;R$ 5,00;19:56;20:04;3
13/05/2026;centro;R$ 7,00;20:26;20:40;4
13/05/2026;hauer;R$ 6,00;21:13;21:31;5
13/05/2026;novo mundo;R$ 7,00;21:46;22:13;6
13/05/2026;lindoia;R$ 5,00;21:13;21:23;5
13/05/2026;capao raso;R$ 8,00;21:46;22:40;6
13/05/2026;pinheirinho;R$ 8,00;21:51;22:30;6
13/05/2026;novo mundo;R$ 5,00;22:48;22:58;7
15/05/2026;hauer;R$ 9,00;18:11;18:20;1
15/05/2026;parolin;R$ 5,00;18:11;18:25;1
15/05/2026;santa quiteria;R$ 5,00;19:09;19:20;2
15/05/2026;santa quiteria;R$ 5,00;19:09;19:29;2
15/05/2026;hauer;R$ 8,00;19:47;20:09;3
